timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-06-24T15:16:12-04:00,423,0,---,61.71,---,1.8,0.7,1.8,98947.1,78.9,---,0
2023-06-24T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-24T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-25T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-26T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-27T15:16:27-04:00,435.3,0,---,66.99,---,9.2,5,8.8,98263.9,78.1,---,0
2023-06-27T16:16:28-04:00,430.3,0,---,67.34,---,11.5,5.9,10,98238.2,78.7,---,0
2023-06-27T17:16:28-04:00,433.1,0,---,57.01,---,5,3,4.7,98249.3,80.6,---,0
2023-06-27T18:16:28-04:00,426,0,---,71.46,---,6.8,4,6.7,98415.6,75.1,---,0
2023-06-27T19:16:28-04:00,448.4,0,---,79.11,---,4.9,2.2,3.8,98475,71.7,---,0
2023-06-27T20:16:28-04:00,440,0,---,81.07,---,4.3,2,4.3,98508.9,71.7,---,0
2023-06-27T21:16:29-04:00,511.1,0,---,80.91,---,9.8,5,9.3,98556.4,71.5,---,0
2023-06-27T22:16:29-04:00,477.4,0,---,80.79,---,7,3.5,6,98661.2,71,---,0
2023-06-27T23:16:29-04:00,445.9,0,---,81.39,---,11.3,5.3,10.5,98686.2,69.7,---,0
2023-06-28T00:16:29-04:00,476.4,0,---,81.28,---,7,4.4,6.5,98738.2,69.6,---,0
2023-06-28T01:16:29-04:00,503.5,0,---,81.57,---,9.8,4.8,9,98734.5,69.5,---,0
2023-06-28T02:16:30-04:00,477.8,0,---,81.39,---,14.6,7.4,12.6,98750.9,69.2,---,0
2023-06-28T03:16:30-04:00,469.5,0,---,80.58,---,22.7,11.3,20.5,98781.8,69,---,0
2023-06-28T04:16:30-04:00,475.7,0,---,81.61,---,26,12.2,23.4,98827,68.6,---,0
2023-06-28T05:16:30-04:00,466,0,---,80.07,---,52.9,23.4,41.8,98897.3,67.3,---,0
2023-06-28T06:16:30-04:00,465.8,0,---,79.67,---,54.3,24.4,43.1,98981.8,67.1,---,0
2023-06-28T07:16:30-04:00,459,0,---,78.98,---,55.3,25,43.5,99036.9,66.6,---,0
2023-06-28T08:16:31-04:00,455,0,---,78.04,---,58.6,26.5,46.3,99103,66.8,---,0
2023-06-28T09:16:31-04:00,455.7,0,---,80.57,---,74.4,38.5,62.1,99172.9,66,---,0
2023-06-28T10:16:31-04:00,452,0,---,78.88,---,75.8,34.3,63.2,99247,65.4,---,0
2023-06-28T11:16:31-04:00,447,0,---,77.58,---,72.3,34.5,59,99282.5,65.6,---,0
2023-06-28T12:16:31-04:00,445.8,0,---,76.47,---,80.6,41.5,68.7,99285.3,65.7,---,0
2023-06-28T13:16:31-04:00,441,0,---,75.24,---,65.3,30.5,49.9,99308,66.4,---,0
2023-06-28T14:16:32-04:00,445,0,---,73.75,---,67.3,31,52.4,99329.6,66.2,---,0
2023-06-28T15:16:32-04:00,437.9,0,---,73.42,---,61.6,29.4,48.5,99386.3,66.2,---,0
2023-06-28T16:16:32-04:00,435.9,0,---,74.11,---,60.3,29.1,47.5,99390.6,66.1,---,0
2023-06-28T17:16:32-04:00,441.3,0,---,78.29,---,66.4,38.3,55.8,99404.1,65.7,---,0
2023-06-28T18:16:33-04:00,448,0,---,80.39,---,59.2,28,46.2,99393,64.8,---,0
2023-06-28T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-28T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-28T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-28T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-28T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-29T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-30T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-30T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-30T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-30T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-30T04:06:40-04:00,510.8,0,---,77.7,---,103.5,42.8,88.2,99719.3,63,---,0
2023-06-30T05:06:40-04:00,510.3,0,---,76.65,---,100.6,40.5,86.3,99689.9,62.7,---,0
2023-06-30T06:06:41-04:00,523.3,0,---,78.31,---,94.5,39.3,81.5,99751.3,62.2,---,0
2023-06-30T07:06:41-04:00,507.2,0,---,79.36,---,93.8,39,79.5,99754.3,63.3,---,0
2023-06-30T08:06:41-04:00,470.2,0,---,75.7,---,94.5,43.6,81.8,99754.2,66.2,---,0
2023-06-30T09:06:41-04:00,438,0,---,70.71,---,80.7,34.6,68.2,99750.7,69.3,---,0
2023-06-30T10:06:41-04:00,424.6,0,---,64.59,---,75.5,33.4,63.2,99729.2,72.9,---,0
2023-06-30T11:06:42-04:00,425.6,0,---,60.04,---,80.4,34.3,68.5,99666.8,76.8,---,0
2023-06-30T12:06:43-04:00,412.8,0,---,59.58,---,92.4,38.5,77.7,99604.9,79.4,---,0
2023-06-30T13:06:43-04:00,402,0,---,54.69,---,91,37.6,78,99576.2,81.2,---,0
2023-06-30T14:06:42-04:00,405.6,0,---,54.85,---,85.5,36.3,74.1,99557,82.6,---,0
2023-06-30T15:06:43-04:00,415.8,0,---,55.21,---,84.4,35.6,72.3,99521.7,83.3,---,0
2023-06-30T16:06:42-04:00,405.9,0,---,54.25,---,81,34.7,69.3,99518.8,83.4,---,0
2023-06-30T17:06:43-04:00,419.6,0,---,58.99,---,77.7,33.8,65.5,99483.3,82.9,---,0
2023-06-30T18:06:43-04:00,421.3,0,---,56.61,---,76.7,33.3,63.8,99383.8,82.3,---,0
2023-06-30T19:06:43-04:00,414.9,0,---,58.39,---,77.9,33.5,66.3,99416.5,81.8,---,0
2023-06-30T20:06:43-04:00,424.8,0,---,60.61,---,77.6,33.6,66,99464.3,80,---,0
2023-06-30T21:06:44-04:00,434.4,0,---,63.21,---,79,33.1,66,99536.6,78.4,---,0
2023-06-30T22:06:44-04:00,448.8,0,---,65.73,---,75.8,32.9,63.1,99562.2,76.8,---,0
2023-06-30T23:06:44-04:00,474.1,0,---,69.57,---,72.4,31.7,57.3,99535.1,74.9,---,0
2023-07-01T00:06:44-04:00,463.4,0,---,70.29,---,71.6,30.3,55.5,99556,74.8,---,0
2023-07-01T01:06:44-04:00,478.6,0,---,71.44,---,70.3,29.8,54.6,99584.5,73.5,---,0
2023-07-01T02:06:45-04:00,509.8,0,---,72.35,---,68.9,30.3,53.7,99572.9,72.6,---,0
2023-07-01T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T05:16:46-04:00,534.4,0,---,75.82,---,68.3,28.9,51.6,99618.6,70.4,---,0
2023-07-01T06:16:47-04:00,455,0,---,75.43,---,69,30,53.5,99587.9,71,---,0
2023-07-01T07:16:47-04:00,490,0,---,75.63,---,69,29.2,52.1,99616.7,71.9,---,0
2023-07-01T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T10:26:48-04:00,433.6,0,---,68.93,---,49.4,22,39,99458,78.3,---,0
2023-07-01T11:26:48-04:00,444.2,0,---,66.6,---,44.1,19.4,35.3,99429.6,79.9,---,0
2023-07-01T12:26:48-04:00,432.7,0,---,64.95,---,34.3,15.1,29.4,99404.6,80.9,---,0
2023-07-01T13:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T14:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T15:36:49-04:00,438.7,0,---,62.44,---,24.3,12.1,22.3,99205.2,82.3,---,0
2023-07-01T16:36:50-04:00,434.4,0,---,64.61,---,51.8,27.4,41.6,99298.3,80,---,0
2023-07-01T17:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T18:36:50-04:00,446.9,0,---,72.81,---,45.2,19.6,35.2,99221.8,77.5,---,0
2023-07-01T19:36:50-04:00,442.7,0,---,74.32,---,50.7,22,40,99190.2,76.9,---,0
2023-07-01T20:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-01T21:46:51-04:00,444.1,0,---,73.3,---,50.2,22.1,40,99192.7,75.5,---,0
2023-07-01T22:46:51-04:00,458.9,0,---,73.52,---,52.1,23.2,42,99215,75.3,---,0
2023-07-01T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T00:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T01:56:51-04:00,469.8,0,---,75.25,---,57.1,24.4,44,99126.7,74.3,---,0
2023-07-02T02:56:52-04:00,473.7,0,---,76.58,---,55.5,24.5,43.7,99071.8,74,---,0
2023-07-02T03:56:52-04:00,522.4,0,---,77.87,---,56.2,24.5,43.9,99021,73.6,---,0
2023-07-02T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T06:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T07:06:55-04:00,561.3,0,---,80.23,---,42.1,18.8,34.3,99095.5,72.7,---,0
2023-07-02T08:06:53-04:00,485.6,0,---,80.95,---,41.8,18.1,34.1,99104.6,73.3,---,0
2023-07-02T09:06:53-04:00,469.5,0,---,80.41,---,34.7,15.9,30.2,99080.1,74.8,---,0
2023-07-02T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T12:16:54-04:00,428.3,0,---,67.39,---,28.8,14.2,26.5,99083,79.3,---,0
2023-07-02T13:16:54-04:00,413.7,0,---,69.33,---,28.6,14.7,25.6,99067.4,79.3,---,0
2023-07-02T14:16:54-04:00,417.9,0,---,72.52,---,28.7,12.7,24.9,99008.9,79.7,---,0
2023-07-02T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T17:26:55-04:00,446.8,0,---,84.21,---,17.5,8.1,15.6,99008.8,72.4,---,0
2023-07-02T18:26:55-04:00,428.5,0,---,83.42,---,18.3,8.8,15.7,98953.4,71.8,---,0
2023-07-02T19:26:56-04:00,432.8,0,---,84.01,---,16.3,8.5,15,98939.6,71.8,---,0
2023-07-02T20:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T21:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-02T22:37:03-04:00,503.1,0,---,82.17,---,18.3,8.9,16.9,99051.5,72.3,---,0
2023-07-02T23:36:56-04:00,473.3,0,---,81.7,---,24.3,13.2,22.2,99057.6,72.6,---,0
2023-07-03T00:36:57-04:00,554.5,0,---,82.04,---,22.5,11.4,20.4,99097.2,72.6,---,0
2023-07-03T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T02:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T03:46:57-04:00,654.8,0,---,83.31,---,19.3,9.6,17.2,99105.2,71,---,0
2023-07-03T04:46:58-04:00,624,0,---,82.21,---,18.5,8.9,16.8,99105.2,71,---,0
2023-07-03T05:46:58-04:00,642.2,0,---,81.5,---,18.1,8.9,16.9,99116.8,70.9,---,0
2023-07-03T06:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T07:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T08:56:59-04:00,495.6,0,---,81.66,---,17,8.1,14.7,99201.8,72.2,---,0
2023-07-03T09:56:59-04:00,464.3,0,---,81.65,---,16,8,14.9,99208.1,73.1,---,0
2023-07-03T10:56:59-04:00,479.5,0,---,81,---,14.9,8,13.9,99182,75.4,---,0
2023-07-03T12:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T13:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T14:07:00-04:00,425.9,0,---,81.44,---,6.7,3.4,6.1,99116.9,75.1,---,0
2023-07-03T15:07:00-04:00,434,0,---,77.35,---,4.7,3.1,4.5,99083.2,76.9,---,0
2023-07-03T16:07:01-04:00,426.3,0,---,74.1,---,6.5,3.4,5.8,99091.3,77.5,---,0
2023-07-03T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T19:17:01-04:00,428,0,---,77.9,---,7,3.5,6.7,99108.6,76.7,---,0
2023-07-03T20:17:01-04:00,431.8,0,---,78.95,---,7.4,3.8,6.6,99131.1,76,---,0
2023-07-03T21:17:01-04:00,464.4,0,---,80.14,---,7.2,4.1,6.8,99178.3,74.8,---,0
2023-07-03T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-03T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T00:27:02-04:00,458.8,0,---,81.53,---,13.4,6.9,12.3,99285.1,73.4,---,0
2023-07-04T01:27:02-04:00,458.4,0,---,80.58,---,15.5,7.8,14.5,99294.4,73.4,---,0
2023-07-04T02:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T03:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T05:37:03-04:00,461,0,---,80.37,---,44.5,19.1,35.8,99350.8,72.2,---,0
2023-07-04T06:37:04-04:00,452.3,0,---,79.86,---,32.8,15.5,29.4,99409.7,72,---,0
2023-07-04T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T08:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T09:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T10:47:04-04:00,422,0,---,71.11,---,31.5,13.4,25.9,99526.7,76.3,---,0
2023-07-04T11:47:05-04:00,416,0,---,66,---,26.6,12.8,23.9,99528.2,79.3,---,0
2023-07-04T12:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T13:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T14:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-04T15:57:06-04:00,408.6,0,---,55.5,---,18.3,9.6,16.3,99396.8,83,---,0
2023-07-04T16:57:06-04:00,404.2,0,---,55.5,---,19.2,10.1,17.3,99391.1,83.6,---,0
2023-07-04T17:57:06-04:00,401.9,0,---,56.33,---,20.6,10.3,18.5,99395.8,84.1,---,0
2023-07-04T18:57:06-04:00,402.1,0,---,56.69,---,18.5,8.9,15.9,99401.6,84,---,0
2023-07-04T19:57:06-04:00,418.6,0,---,64.21,---,18.3,9.2,16.3,---,80.9,---,0
2023-07-04T20:57:06-04:00,506.7,0,---,71.09,---,20.9,10.2,19.1,99466.8,77.6,---,0
2023-07-04T21:57:07-04:00,527.3,0,---,73.06,---,25.5,14.3,23.5,99551.5,74.8,---,0
2023-07-04T23:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T00:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T01:04:19-04:00,595.9,0,---,77.31,---,27.3,12.6,23.4,99681,71.4,---,0
2023-07-05T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T04:14:20-04:00,590.7,0,---,78.91,---,27.8,13.5,24.4,99720.7,69,---,0
2023-07-05T05:14:21-04:00,601.1,0,---,78.36,---,22,12.4,20.1,99725.4,69,---,0
2023-07-05T06:14:21-04:00,562.2,0,---,78.88,---,26,15,24.1,99740.5,68.6,---,0
2023-07-05T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T09:24:22-04:00,467.1,0,---,75.89,---,26.3,12,23.2,99772.2,75,---,0
2023-07-05T10:24:22-04:00,436.9,0,---,65.23,---,19.9,10.8,18.9,99714.8,79.4,---,0
2023-07-05T11:24:22-04:00,417.6,0,---,62.44,---,21.5,11.3,20.4,99707.7,83.4,---,0
2023-07-05T12:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T13:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T14:34:23-04:00,404.9,0,---,48.37,---,17.3,9.8,16.3,99598.1,86.6,---,0
2023-07-05T15:34:23-04:00,405.5,0,---,44.92,---,18.6,9,16.7,99568.4,87.3,---,0
2023-07-05T16:34:24-04:00,439.1,0,---,48.45,---,20.1,11.7,18.9,99513.7,87.7,---,0
2023-07-05T17:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T18:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T19:44:25-04:00,422.1,0,---,58.21,---,20,9.8,18,99446.4,83.8,---,0
2023-07-05T20:44:25-04:00,471.2,0,---,65.39,---,19.8,10.5,18.5,99455.3,80.7,---,0
2023-07-05T21:44:25-04:00,545.4,0,---,69.68,---,20.8,11.3,19.4,99520,77.9,---,0
2023-07-05T22:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-05T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T00:54:26-04:00,625.9,0,---,74.84,---,19.6,9.7,18,99616.8,73.1,---,0
2023-07-06T01:54:26-04:00,575.7,0,---,73.99,---,21.6,10.7,19.4,99631,72.3,---,0
2023-07-06T02:54:26-04:00,512,0,---,73.99,---,21.5,10.4,19.5,99585.4,72.2,---,0
2023-07-06T04:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T06:04:28-04:00,504.8,0,---,75.97,---,19.2,11.3,18.2,99517.5,71.2,---,0
2023-07-06T07:04:28-04:00,511.4,0,---,76.07,---,24.2,11.5,21.7,99488.5,72,---,0
2023-07-06T08:04:29-04:00,501.3,0,---,75.48,---,21.3,11.6,19.8,99488.7,73.8,---,0
2023-07-06T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T11:14:28-04:00,433.1,0,---,61.91,---,20.7,10.3,18,99343.5,85.5,---,0
2023-07-06T12:14:29-04:00,424.3,0,---,51.09,---,17.7,10.8,16.4,99291.1,87.9,---,0
2023-07-06T13:14:29-04:00,420,0,---,50.75,---,18.3,10,16.6,99220.7,88.8,---,0
2023-07-06T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T16:24:30-04:00,424.7,0,---,52.49,---,15.1,8.9,14,99049.4,88.5,---,0
2023-07-06T17:24:30-04:00,409.7,0,---,48.19,---,11.3,6.8,10.7,99000.3,88.4,---,0
2023-07-06T18:24:30-04:00,409.7,0,---,51.03,---,12.8,6.5,11.5,98980.4,87.1,---,0
2023-07-06T19:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T20:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-06T21:34:31-04:00,440.3,0,---,58.07,---,9.4,5.8,9.3,99079.8,82.1,---,0
2023-07-06T22:34:31-04:00,485,0,---,64.15,---,10.8,5.5,9.3,99122.5,78.7,---,0
2023-07-06T23:34:31-04:00,496.7,0,---,67.57,---,12,6.4,10,99129.4,78,---,0
2023-07-07T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-07T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
